index,prediction
2048,10 inch
2049,10 inch
2050,10 inch
2051,10 inch
2052,10 inch
2053,
2054,10 inch
2055,
2056,
2057,10 inch
2058,10 inch
2059,10 inch
2060,10 inch
2061,10 inch
2062,
2063,
2064,10 inch
2065,10 inch
2066,
2067,10 inch
2068,
2069,10 inch
2070,10 inch
2071,10 inch
2072,10 inch
2073,
2074,10 inch
2075,10 inch
2076,10 inch
2077,
2078,10 inch
2079,
2080,
2081,
2082,10 inch
2083,10 inch
2084,10 inch
2085,
2086,
2087,10 inch
2088,10 inch
2089,10 inch
2090,10 inch
2091,10 inch
2092,10 inch
2093,
2094,
2095,10 inch
2096,10 inch
2097,
2098,
2099,10 inch
2100,10 inch
2101,
2102,10 inch
2103,
2104,10 inch
2105,10 inch
2106,
2107,10 inch
2108,
2109,
2110,10 inch
2111,
2112,10 inch
2113,10 inch
2114,10 inch
2115,10 inch
2116,10 inch
2117,10 inch
2118,
2119,
2120,
2121,10 inch
2122,10 inch
2123,10 inch
2124,10 inch
2125,
2126,10 inch
2127,10 inch
2128,
2129,
2130,10 inch
2131,10 inch
2132,10 inch
2133,10 inch
2134,
2135,
2136,10 inch
2137,
2138,
2139,10 inch
2140,
2141,10 inch
2142,
2143,
2144,
2145,10 inch
2146,
2147,
2148,10 inch
2149,10 inch
2150,
2151,
2152,10 inch
2153,
2154,10 inch
2155,
2156,
2157,10 inch
2158,10 inch
2159,
2160,
2161,10 inch
2162,10 inch
2163,
2164,
2165,10 inch
2166,10 inch
2167,10 inch
2168,10 inch
2169,
2170,10 inch
2171,10 inch
2172,10 inch
2173,
2174,10 inch
2175,10 inch
2176,
2177,10 inch
2178,
2179,10 inch
2180,
2181,
2182,10 inch
2183,
2184,10 inch
2185,10 inch
2186,10 inch
2187,10 inch
2188,
2189,10 inch
2190,10 inch
2191,10 inch
2192,
2193,10 inch
2194,10 inch
2195,10 inch
2196,
2197,10 inch
2198,10 inch
2199,10 inch
2200,10 inch
2201,10 inch
2202,10 inch
2203,10 inch
2204,
2205,
2206,10 inch
2207,
2208,10 inch
2209,10 inch
2210,10 inch
2211,
2212,10 inch
2213,
2214,10 inch
2215,10 inch
2216,
2217,
2218,10 inch
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,10 inch
2232,10 inch
2233,10 inch
2234,10 inch
2235,
2236,10 inch
2237,10 inch
2238,10 inch
2239,
2240,
2241,10 inch
2242,10 inch
2243,
2244,10 inch
2245,
2246,
2247,
2248,10 inch
2249,10 inch
2250,
2251,
2252,10 inch
2253,10 inch
2254,10 inch
2255,
2256,
2257,10 inch
2258,10 inch
2259,
2260,
2261,10 inch
2262,10 inch
2263,
2264,
2265,10 inch
2266,10 inch
2267,
2268,
2269,10 inch
2270,10 inch
2271,10 inch
2272,10 inch
2273,
2274,
2275,
2276,
2277,
2278,
2279,10 inch
2280,10 inch
2281,10 inch
2282,10 inch
2283,10 inch
2284,
2285,
2286,
2287,
2288,10 inch
2289,10 inch
2290,
2291,
2292,10 inch
2293,10 inch
2294,
2295,10 inch
2296,10 inch
2297,10 inch
2298,
2299,10 inch
2300,
2301,
2302,10 inch
2303,
2304,
2305,
2306,
2307,
2308,10 inch
2309,
2310,
2311,
2312,
2313,10 inch
2314,
2315,10 inch
2316,
2317,10 inch
2318,
2319,10 inch
2320,10 inch
2321,
2322,10 inch
2323,
2324,10 inch
2325,10 inch
2326,10 inch
2327,
2328,10 inch
2329,
2330,
2331,10 inch
2332,10 inch
2333,10 inch
2334,
2335,
2336,10 inch
2337,
2338,10 inch
2339,
2340,
2341,10 inch
2342,10 inch
2343,
2344,10 inch
2345,10 inch
2346,10 inch
2347,10 inch
2348,
2349,10 inch
2350,10 inch
2351,
2352,
2353,
2354,
2355,
2356,10 inch
2357,10 inch
2358,10 inch
2359,
2360,
2361,10 inch
2362,
2363,10 inch
2364,10 inch
2365,
2366,10 inch
2367,
2368,10 inch
2369,10 inch
2370,10 inch
2371,
2372,
2373,
2374,
2375,
2376,
2377,10 inch
2378,10 inch
2379,
2380,
2381,
2382,10 inch
2383,
2384,10 inch
2385,
2386,
2387,
2388,
2389,
2390,10 inch
2391,
2392,10 inch
2393,10 inch
2394,
2395,10 inch
2396,10 inch
2397,10 inch
2398,10 inch
2399,10 inch
2400,10 inch
2401,10 inch
2402,
2403,10 inch
2404,10 inch
2405,
2406,10 inch
2407,10 inch
2408,10 inch
2409,
2410,10 inch
2411,
2412,10 inch
2413,
2414,10 inch
2415,10 inch
2416,
2417,
2418,10 inch
2419,
2420,
2421,10 inch
2422,
2423,
2424,10 inch
2425,
2426,
2427,10 inch
2428,10 inch
2429,
2430,10 inch
2431,10 inch
2432,10 inch
2433,
2434,
2435,10 inch
2436,
2437,10 inch
2438,10 inch
2439,
2440,
2441,
2442,
2443,
2444,10 inch
2445,10 inch
2446,10 inch
2447,
2448,10 inch
2449,10 inch
2450,10 inch
2451,
2452,10 inch
2453,
2454,
2455,
2456,
2457,10 inch
2458,10 inch
2459,10 inch
2460,10 inch
2461,
2462,
2463,10 inch
2464,10 inch
2465,
2466,
2467,
2468,
2469,10 inch
2470,
2471,10 inch
2472,
2473,
2474,10 inch
2475,
2476,
2477,10 inch
2478,
2479,10 inch
2480,10 inch
2481,10 inch
2482,
2483,
2484,10 inch
2485,10 inch
2486,
2487,
2488,10 inch
2489,10 inch
2490,10 inch
2491,
2492,
2493,10 inch
2494,
2495,
2496,10 inch
